frame,1,2,3,4,5,6,7,8,9,10,11,12,13,16,19,22,23,24,25,28,29
53,"(814, 697, 674, 528, 280, 169, 2)","(1668, 402, 1580, 325, 176, 77, 2)","(985, 428, 928, 344, 114, 84, 2)","(1139, 332, 1101, 265, 76, 67, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 545, 1087, 456, 59, 89, 3)","(935, 854, 873, 728, 124, 126, 3)","(1019, 960, 952, 831, 134, 129, 3)",,,,,,,,
54,"(814, 697, 675, 529, 278, 168, 2)","(1668, 402, 1581, 325, 175, 77, 2)","(985, 428, 928, 344, 114, 84, 2)","(1139, 332, 1101, 265, 76, 67, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 545, 1087, 456, 59, 89, 3)","(935, 854, 873, 728, 124, 126, 3)","(1019, 960, 952, 831, 134, 129, 3)",,,,,,,,
55,"(814, 697, 674, 528, 280, 169, 2)","(1668, 402, 1580, 325, 176, 77, 2)","(985, 428, 928, 344, 114, 84, 2)","(1139, 332, 1101, 265, 76, 67, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 545, 1087, 456, 59, 89, 3)","(935, 854, 873, 728, 124, 126, 3)","(1019, 960, 952, 831, 134, 129, 3)",,,,,,,,
56,"(814, 697, 675, 529, 278, 168, 2)","(1668, 402, 1581, 325, 175, 77, 2)","(985, 428, 928, 344, 114, 84, 2)","(1139, 332, 1101, 265, 76, 67, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 545, 1087, 456, 59, 89, 3)","(935, 854, 873, 728, 124, 126, 3)","(1019, 960, 952, 831, 134, 129, 3)",,,,,,,,
57,"(814, 697, 674, 528, 280, 169, 2)","(1668, 402, 1580, 325, 176, 77, 2)","(985, 428, 928, 344, 114, 84, 2)","(1139, 332, 1101, 265, 76, 67, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 545, 1087, 456, 59, 89, 3)","(935, 854, 873, 728, 124, 126, 3)","(1019, 960, 952, 831, 134, 129, 3)",,,,,,,,
58,"(814, 697, 675, 529, 278, 168, 2)","(1668, 402, 1581, 325, 175, 77, 2)","(985, 428, 928, 344, 114, 84, 2)","(1139, 332, 1101, 265, 76, 67, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 545, 1087, 456, 59, 89, 3)","(935, 854, 873, 728, 124, 126, 3)","(1019, 960, 952, 831, 134, 129, 3)",,,,,,,,
59,"(814, 697, 674, 529, 280, 168, 2)","(1668, 403, 1580, 325, 177, 78, 2)","(985, 428, 928, 344, 114, 84, 2)","(1138, 332, 1101, 265, 75, 67, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(744, 265, 704, 207, 80, 58, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 544, 1087, 457, 58, 87, 3)","(935, 854, 873, 728, 124, 126, 3)","(1018, 960, 952, 831, 133, 129, 3)",,,,,,,,
60,"(814, 696, 675, 530, 278, 166, 2)","(1668, 404, 1579, 324, 179, 80, 2)","(985, 428, 928, 344, 114, 84, 2)","(1139, 332, 1101, 264, 76, 68, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(744, 266, 703, 207, 82, 59, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 544, 1087, 457, 58, 87, 3)","(935, 854, 873, 728, 124, 126, 3)","(1019, 960, 952, 830, 134, 130, 3)",,,,,,,,
61,"(814, 696, 675, 530, 278, 166, 2)","(1668, 404, 1579, 324, 179, 80, 2)","(985, 428, 928, 344, 114, 84, 2)","(1138, 333, 1100, 263, 77, 70, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(744, 266, 703, 207, 82, 59, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 544, 1087, 457, 58, 87, 3)","(935, 854, 873, 728, 124, 126, 3)","(1018, 961, 951, 830, 135, 131, 3)",,,,,,,,
62,"(814, 696, 675, 530, 278, 166, 2)","(1668, 404, 1579, 324, 179, 80, 2)","(985, 428, 928, 344, 114, 84, 2)","(1139, 333, 1100, 263, 78, 70, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(744, 265, 704, 208, 80, 57, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 544, 1087, 457, 58, 87, 3)","(935, 854, 873, 728, 124, 126, 3)","(1018, 961, 951, 830, 135, 131, 3)",,,,,,,,
63,"(814, 696, 675, 530, 278, 166, 2)","(1668, 404, 1579, 324, 179, 80, 2)","(985, 428, 928, 344, 114, 84, 2)","(1138, 333, 1100, 263, 77, 70, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(744, 265, 704, 208, 80, 57, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 544, 1087, 457, 58, 87, 3)","(934, 854, 872, 729, 125, 125, 3)","(1018, 961, 951, 830, 135, 131, 3)",,,,,,,,
64,"(814, 696, 675, 530, 278, 166, 2)","(1668, 404, 1579, 324, 179, 80, 2)","(985, 428, 928, 344, 114, 84, 2)","(1139, 333, 1100, 263, 78, 70, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(744, 265, 704, 208, 80, 57, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 544, 1087, 457, 58, 87, 3)","(934, 853, 873, 729, 123, 124, 3)","(1018, 961, 951, 830, 135, 131, 3)",,,,,,,,
65,"(814, 696, 675, 530, 278, 166, 2)","(1668, 404, 1579, 324, 179, 80, 2)","(985, 428, 928, 344, 114, 84, 2)","(1139, 333, 1100, 263, 78, 70, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(744, 265, 704, 208, 80, 57, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 544, 1087, 457, 58, 87, 3)","(934, 853, 873, 729, 123, 124, 3)","(1018, 961, 951, 830, 135, 131, 3)",,,,,,,,
66,"(814, 696, 675, 529, 279, 167, 2)","(1730, 397, 1633, 318, 194, 79, 2)","(1001, 395, 951, 319, 100, 76, 2)","(1133, 314, 1099, 251, 68, 63, 2)","(1025, 184, 1005, 141, 41, 43, 2)","(1191, 242, 1142, 192, 99, 50, 2)","(743, 265, 705, 208, 76, 57, 2)","(845, 269, 816, 214, 58, 55, 2)","(672, 249, 636, 199, 72, 50, 2)",,"(1116, 543, 1088, 457, 57, 86, 3)",,,,,,,,,,
67,"(915, 619, 799, 475, 233, 144, 2)","(1730, 396, 1633, 317, 195, 79, 2)","(1001, 394, 952, 320, 98, 74, 2)","(1133, 313, 1100, 252, 66, 61, 2)",,,"(743, 265, 706, 208, 74, 57, 2)","(845, 269, 816, 214, 58, 55, 2)","(672, 248, 637, 200, 70, 48, 2)",,,"(1086, 753, 1037, 643, 99, 110, 3)",,,,,,,,,
68,"(937, 604, 826, 465, 222, 139, 2)","(1741, 395, 1651, 316, 181, 79, 2)","(1006, 388, 958, 314, 96, 74, 2)","(1131, 309, 1098, 246, 66, 63, 2)",,,"(743, 265, 705, 208, 76, 57, 2)","(845, 269, 816, 213, 58, 56, 2)","(671, 249, 636, 199, 71, 50, 2)",,"(1157, 478, 1132, 409, 51, 69, 3)","(1198, 803, 1150, 703, 97, 100, 3)","(1118, 731, 1071, 612, 94, 119, 3)",,,,,,,,
69,"(954, 588, 849, 452, 210, 136, 2)","(1750, 393, 1669, 316, 162, 77, 2)","(1005, 382, 956, 310, 98, 72, 2)","(1129, 304, 1096, 243, 67, 61, 2)",,,"(743, 265, 705, 208, 77, 57, 2)",,"(672, 250, 636, 199, 72, 51, 2)",,"(1164, 467, 1142, 384, 45, 83, 3)","(1144, 712, 1099, 615, 90, 97, 3)","(1129, 707, 1084, 589, 90, 118, 3)",,,,,,,,
70,"(954, 588, 849, 452, 210, 136, 2)","(1750, 393, 1669, 315, 162, 78, 2)","(1005, 381, 957, 311, 96, 70, 2)","(1129, 303, 1097, 244, 65, 59, 2)",,,"(743, 265, 705, 208, 77, 57, 2)",,"(672, 249, 637, 200, 70, 49, 2)",,"(1164, 467, 1142, 383, 45, 84, 3)","(1143, 711, 1098, 615, 90, 96, 3)",,"(226, 862, 74, 637, 304, 225, 2)",,,,,,,
71,"(972, 573, 871, 442, 203, 131, 2)","(1754, 393, 1676, 314, 157, 79, 2)","(1008, 375, 962, 299, 93, 76, 2)","(1126, 296, 1094, 235, 64, 61, 2)",,,"(743, 265, 705, 208, 76, 57, 2)",,"(671, 249, 636, 200, 71, 49, 2)",,"(1167, 457, 1143, 394, 48, 63, 3)","(1246, 759, 1201, 668, 91, 91, 3)","(1167, 695, 1123, 588, 89, 107, 3)","(252, 839, 72, 617, 360, 222, 2)",,,,,,,
72,"(972, 572, 872, 443, 201, 129, 2)","(1754, 394, 1675, 313, 159, 81, 2)","(1008, 375, 962, 298, 93, 77, 2)","(1126, 296, 1094, 235, 64, 61, 2)",,,"(743, 265, 706, 208, 74, 57, 2)",,"(671, 249, 636, 200, 71, 49, 2)",,"(1167, 456, 1144, 394, 46, 62, 3)","(1246, 758, 1202, 669, 89, 89, 3)","(1167, 694, 1124, 589, 87, 105, 3)","(252, 840, 73, 617, 359, 223, 2)",,,,,,,
73,"(972, 572, 872, 443, 201, 129, 2)","(1754, 394, 1675, 313, 159, 81, 2)","(1008, 375, 962, 298, 93, 77, 2)","(1126, 296, 1094, 235, 64, 61, 2)",,,"(743, 265, 706, 208, 74, 57, 2)",,"(671, 249, 636, 200, 71, 49, 2)",,"(1167, 455, 1145, 395, 44, 60, 3)","(1246, 758, 1202, 669, 89, 89, 3)","(1167, 694, 1124, 590, 87, 104, 3)","(252, 840, 73, 617, 359, 223, 2)",,,,,,,
74,"(972, 572, 872, 443, 201, 129, 2)","(1754, 394, 1675, 313, 159, 81, 2)","(1008, 376, 961, 299, 95, 77, 2)","(1126, 296, 1094, 235, 64, 61, 2)",,,"(743, 265, 706, 208, 74, 57, 2)",,"(671, 249, 636, 200, 71, 49, 2)",,"(1167, 455, 1145, 396, 44, 59, 3)","(1246, 758, 1202, 669, 89, 89, 3)","(1167, 694, 1124, 590, 87, 104, 3)","(252, 840, 73, 617, 359, 223, 2)",,,,,,,
75,"(972, 572, 872, 443, 201, 129, 2)","(1754, 394, 1675, 313, 159, 81, 2)","(1008, 375, 962, 299, 93, 76, 2)","(1126, 296, 1094, 235, 64, 61, 2)",,,"(743, 265, 706, 208, 74, 57, 2)",,"(671, 249, 636, 200, 71, 49, 2)",,"(1167, 455, 1145, 396, 44, 59, 3)","(1246, 758, 1202, 669, 89, 89, 3)","(1167, 694, 1124, 590, 87, 104, 3)","(252, 840, 73, 617, 359, 223, 2)",,,,,,,
76,"(972, 572, 872, 443, 201, 129, 2)","(1754, 394, 1675, 313, 159, 81, 2)","(1008, 375, 962, 299, 93, 76, 2)","(1126, 296, 1094, 235, 64, 61, 2)",,,"(743, 265, 706, 208, 74, 57, 2)",,"(671, 249, 636, 200, 71, 49, 2)",,"(1167, 455, 1145, 396, 44, 59, 3)","(1246, 758, 1202, 669, 89, 89, 3)","(1167, 694, 1124, 590, 87, 104, 3)","(252, 840, 73, 617, 359, 223, 2)",,,,,,,
77,"(972, 572, 872, 443, 201, 129, 2)","(1754, 394, 1675, 313, 159, 81, 2)","(1008, 375, 962, 298, 93, 77, 2)","(1125, 297, 1093, 235, 65, 62, 2)",,,"(743, 265, 706, 208, 74, 57, 2)",,"(671, 249, 636, 200, 71, 49, 2)",,"(1167, 455, 1145, 396, 44, 59, 3)","(1246, 758, 1202, 669, 89, 89, 3)","(1167, 694, 1124, 590, 87, 104, 3)","(252, 840, 73, 617, 358, 223, 2)",,,,,,,
78,"(972, 572, 871, 442, 202, 130, 2)","(1754, 394, 1675, 313, 159, 81, 2)","(1008, 375, 962, 298, 93, 77, 2)","(1125, 296, 1094, 236, 63, 60, 2)",,,"(743, 265, 706, 208, 74, 57, 2)",,"(671, 249, 636, 200, 71, 49, 2)",,"(1167, 455, 1145, 396, 44, 59, 3)","(1260, 757, 1216, 669, 89, 88, 3)","(1167, 694, 1124, 590, 87, 104, 3)",,,,,,,,
79,"(972, 572, 871, 442, 202, 130, 2)","(1754, 394, 1675, 314, 159, 80, 2)","(1008, 375, 962, 298, 93, 77, 2)","(1126, 296, 1094, 236, 64, 60, 2)",,,"(743, 265, 705, 207, 77, 58, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,"(1167, 455, 1145, 397, 44, 58, 3)",,"(1167, 694, 1124, 590, 87, 104, 3)","(252, 839, 73, 617, 359, 222, 2)",,,,,,,
80,"(972, 572, 871, 442, 202, 130, 2)","(1754, 393, 1676, 315, 157, 78, 2)","(1008, 375, 962, 298, 93, 77, 2)","(1126, 296, 1094, 235, 64, 61, 2)",,,"(743, 264, 706, 208, 75, 56, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,"(1167, 455, 1145, 396, 44, 59, 3)",,"(1167, 694, 1124, 590, 87, 104, 3)","(252, 839, 73, 617, 359, 222, 2)",,,,,,,
81,"(972, 572, 871, 442, 202, 130, 2)","(1754, 393, 1676, 314, 157, 79, 2)","(1008, 375, 962, 298, 93, 77, 2)","(1126, 296, 1094, 235, 64, 61, 2)",,,"(743, 265, 706, 208, 74, 57, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,"(1167, 455, 1145, 396, 44, 59, 3)",,"(1167, 694, 1124, 590, 87, 104, 3)","(252, 839, 73, 617, 359, 222, 2)",,,,,,,
82,"(972, 572, 871, 442, 202, 130, 2)","(1754, 394, 1675, 314, 159, 80, 2)","(1008, 375, 962, 298, 93, 77, 2)","(1126, 296, 1094, 234, 64, 62, 2)",,,"(743, 265, 706, 208, 74, 57, 2)",,"(671, 249, 636, 200, 71, 49, 2)",,"(1167, 455, 1145, 396, 44, 59, 3)",,"(1167, 694, 1124, 590, 87, 104, 3)","(252, 839, 73, 617, 359, 222, 2)",,,,,,,
83,"(972, 572, 871, 442, 202, 130, 2)","(1754, 393, 1676, 315, 157, 78, 2)","(1008, 375, 961, 297, 95, 78, 2)","(1126, 296, 1094, 234, 64, 62, 2)",,,"(743, 266, 705, 207, 76, 59, 2)",,"(671, 249, 636, 199, 71, 50, 2)",,"(1167, 456, 1144, 396, 46, 60, 3)",,"(1167, 694, 1124, 590, 87, 104, 3)","(252, 839, 73, 617, 359, 222, 2)",,,,,,,
84,"(972, 572, 871, 442, 202, 130, 2)","(1754, 393, 1676, 315, 157, 78, 2)","(1008, 375, 961, 297, 95, 78, 2)","(1126, 296, 1094, 234, 64, 62, 2)",,,"(743, 265, 705, 207, 77, 58, 2)",,"(671, 249, 636, 199, 71, 50, 2)",,"(1167, 455, 1145, 396, 44, 59, 3)",,"(1167, 694, 1124, 590, 87, 104, 3)","(252, 839, 73, 617, 359, 222, 2)",,,,,,,
85,"(972, 572, 871, 442, 202, 130, 2)","(1754, 393, 1676, 315, 157, 78, 2)","(1008, 375, 961, 297, 95, 78, 2)","(1126, 296, 1094, 234, 64, 62, 2)",,,"(743, 264, 706, 208, 75, 56, 2)",,"(671, 250, 635, 199, 73, 51, 2)",,"(1167, 455, 1145, 396, 44, 59, 3)",,"(1167, 694, 1124, 590, 87, 104, 3)","(252, 839, 73, 617, 359, 222, 2)",,,,,,,
86,"(972, 572, 871, 442, 202, 130, 2)","(1754, 393, 1676, 314, 157, 79, 2)","(1008, 375, 961, 297, 95, 78, 2)","(1126, 296, 1094, 234, 64, 62, 2)",,,"(743, 264, 706, 208, 75, 56, 2)",,"(671, 249, 636, 199, 71, 50, 2)",,"(1167, 455, 1145, 396, 44, 59, 3)",,"(1167, 694, 1124, 590, 87, 104, 3)","(252, 839, 73, 617, 359, 222, 2)",,,,,,,
87,"(972, 572, 871, 442, 202, 130, 2)","(1754, 394, 1675, 314, 159, 80, 2)","(1008, 375, 961, 297, 95, 78, 2)","(1126, 296, 1094, 234, 64, 62, 2)",,,"(743, 264, 706, 208, 75, 56, 2)",,"(671, 250, 635, 199, 73, 51, 2)",,"(1167, 455, 1145, 396, 44, 59, 3)",,"(1167, 694, 1124, 590, 87, 104, 3)","(252, 839, 73, 617, 359, 222, 2)",,,,,,,
88,"(987, 562, 890, 434, 195, 128, 2)","(1762, 392, 1691, 312, 142, 80, 2)","(1011, 369, 965, 297, 92, 72, 2)","(1125, 293, 1092, 237, 66, 56, 2)",,"(1173, 238, 1124, 190, 98, 48, 2)","(743, 266, 706, 208, 74, 58, 2)",,"(671, 250, 635, 199, 72, 51, 2)",,"(1171, 445, 1151, 380, 41, 65, 3)","(1263, 737, 1221, 660, 84, 77, 3)","(1192, 675, 1153, 574, 79, 101, 3)","(275, 815, 69, 598, 412, 217, 2)",,,,,,,
89,"(987, 561, 891, 435, 193, 126, 2)","(1762, 393, 1690, 311, 144, 82, 2)","(1011, 368, 966, 298, 90, 70, 2)","(1125, 292, 1093, 238, 64, 54, 2)",,"(1173, 237, 1125, 191, 96, 46, 2)","(743, 267, 706, 208, 74, 59, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,"(1172, 445, 1151, 380, 42, 65, 3)","(1263, 737, 1221, 659, 85, 78, 3)","(1193, 674, 1155, 574, 76, 100, 3)","(276, 815, 70, 598, 412, 217, 2)",,,,,,,
90,"(987, 561, 891, 435, 193, 126, 2)","(1762, 393, 1690, 311, 144, 82, 2)","(1011, 368, 966, 298, 90, 70, 2)","(1125, 292, 1093, 238, 64, 54, 2)",,"(1173, 237, 1125, 191, 96, 46, 2)","(743, 267, 705, 207, 76, 60, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,"(1172, 446, 1150, 379, 44, 67, 3)","(1263, 737, 1221, 659, 85, 78, 3)","(1193, 674, 1155, 575, 76, 99, 3)","(276, 815, 70, 598, 412, 217, 2)",,,,,,,
91,"(987, 561, 891, 435, 193, 126, 2)","(1762, 393, 1690, 311, 144, 82, 2)","(1011, 368, 966, 298, 90, 70, 2)","(1125, 292, 1093, 238, 64, 54, 2)",,"(1173, 237, 1125, 191, 96, 46, 2)","(743, 267, 705, 207, 76, 60, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,"(1172, 446, 1150, 379, 44, 67, 3)","(1263, 737, 1221, 659, 85, 78, 3)","(1193, 674, 1155, 575, 76, 99, 3)","(276, 815, 70, 598, 412, 217, 2)",,,,,,,
92,"(987, 561, 891, 435, 193, 126, 2)","(1762, 393, 1690, 311, 144, 82, 2)","(1011, 368, 966, 298, 90, 70, 2)","(1125, 292, 1093, 238, 64, 54, 2)",,"(1173, 237, 1125, 191, 96, 46, 2)","(743, 267, 705, 207, 76, 60, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,"(1172, 446, 1150, 379, 44, 67, 3)","(1263, 737, 1221, 659, 85, 78, 3)","(1193, 674, 1155, 575, 76, 99, 3)","(276, 815, 70, 598, 412, 217, 2)",,,,,,,
93,"(1014, 534, 926, 409, 177, 125, 2)","(1776, 391, 1718, 310, 116, 81, 2)","(1014, 361, 970, 289, 89, 72, 2)","(1123, 287, 1091, 229, 64, 58, 2)","(1034, 171, 1013, 130, 43, 41, 2)","(1172, 237, 1123, 191, 99, 46, 2)","(742, 266, 704, 207, 77, 59, 2)",,"(670, 249, 636, 200, 69, 49, 2)",,"(1182, 424, 1158, 346, 48, 78, 3)","(1266, 736, 1223, 658, 86, 78, 3)","(1239, 643, 1199, 554, 81, 89, 3)","(366, 768, 163, 564, 406, 204, 2)",,,,,,,
94,"(1014, 533, 927, 409, 175, 124, 2)","(1776, 391, 1718, 309, 116, 82, 2)","(1014, 361, 970, 289, 89, 72, 2)","(1123, 287, 1090, 228, 66, 59, 2)","(1034, 170, 1014, 131, 41, 39, 2)","(1172, 236, 1124, 192, 97, 44, 2)","(742, 266, 704, 207, 77, 59, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,"(1182, 424, 1158, 345, 48, 79, 3)",,"(1239, 642, 1200, 555, 79, 87, 3)","(367, 767, 164, 564, 406, 203, 2)",,,,,,,
95,"(1014, 533, 927, 409, 175, 124, 2)","(1776, 391, 1718, 309, 116, 82, 2)","(1014, 361, 970, 288, 89, 73, 2)","(1123, 287, 1090, 228, 66, 59, 2)","(1034, 170, 1014, 131, 41, 39, 2)","(1172, 236, 1124, 192, 97, 44, 2)","(742, 265, 705, 208, 75, 57, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,"(1182, 425, 1157, 345, 50, 80, 3)",,"(1239, 642, 1200, 555, 79, 87, 3)","(367, 767, 164, 564, 406, 203, 2)","(320, 1077, 76, 967, 489, 110, 2)",,,,,,
96,"(1015, 533, 927, 409, 176, 124, 2)","(1776, 391, 1718, 309, 116, 82, 2)","(1014, 361, 970, 288, 89, 73, 2)","(1123, 287, 1090, 228, 66, 59, 2)","(1034, 170, 1014, 131, 41, 39, 2)","(1172, 236, 1124, 192, 97, 44, 2)","(743, 265, 706, 208, 74, 57, 2)",,"(670, 249, 636, 200, 69, 49, 2)",,"(1182, 425, 1157, 345, 50, 80, 3)",,"(1239, 642, 1200, 555, 79, 87, 3)","(367, 767, 164, 564, 406, 203, 2)","(320, 1077, 76, 967, 489, 110, 2)",,,,,,
97,"(1015, 533, 927, 409, 176, 124, 2)","(1776, 391, 1718, 309, 116, 82, 2)","(1014, 361, 970, 288, 89, 73, 2)","(1123, 287, 1090, 228, 66, 59, 2)","(1034, 170, 1014, 131, 41, 39, 2)","(1172, 236, 1124, 192, 97, 44, 2)","(743, 265, 706, 208, 74, 57, 2)",,"(670, 249, 636, 200, 69, 49, 2)",,"(1182, 426, 1157, 345, 50, 81, 3)",,"(1239, 642, 1200, 555, 79, 87, 3)","(367, 767, 164, 564, 406, 203, 2)","(320, 1077, 76, 967, 489, 110, 2)",,,,,,
98,"(1014, 534, 926, 409, 177, 125, 2)","(1775, 391, 1716, 309, 118, 82, 2)","(1014, 361, 970, 288, 89, 73, 2)","(1123, 287, 1090, 228, 66, 59, 2)","(1034, 170, 1014, 131, 41, 39, 2)","(1172, 236, 1123, 192, 98, 44, 2)","(742, 265, 705, 208, 75, 57, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,"(1182, 426, 1157, 345, 50, 81, 3)",,"(1239, 642, 1200, 555, 79, 87, 3)","(367, 767, 164, 564, 406, 203, 2)",,,,,,,
99,"(1014, 533, 927, 410, 175, 123, 2)","(1776, 391, 1718, 309, 116, 82, 2)","(1014, 361, 970, 288, 89, 73, 2)","(1123, 287, 1090, 228, 66, 59, 2)","(1034, 170, 1014, 131, 41, 39, 2)",,"(742, 265, 705, 208, 75, 57, 2)",,"(670, 249, 636, 200, 69, 49, 2)",,"(1182, 425, 1157, 345, 50, 80, 3)",,"(1239, 642, 1200, 555, 79, 87, 3)","(367, 767, 164, 564, 406, 203, 2)","(322, 1077, 77, 967, 490, 110, 2)",,,,,,
100,"(1014, 533, 927, 409, 175, 124, 2)","(1775, 391, 1717, 309, 117, 82, 2)","(1014, 361, 970, 288, 89, 73, 2)","(1123, 287, 1090, 228, 66, 59, 2)","(1034, 170, 1014, 131, 41, 39, 2)",,"(743, 265, 706, 208, 74, 57, 2)",,"(670, 249, 636, 200, 69, 49, 2)",,"(1182, 425, 1157, 345, 50, 80, 3)",,"(1239, 642, 1200, 555, 79, 87, 3)","(367, 767, 164, 564, 406, 203, 2)","(321, 1076, 77, 966, 489, 110, 2)",,,,,,
101,"(1014, 534, 926, 409, 177, 125, 2)","(1776, 391, 1718, 309, 116, 82, 2)","(1014, 361, 970, 288, 89, 73, 2)","(1123, 287, 1090, 228, 66, 59, 2)","(1034, 170, 1014, 131, 41, 39, 2)",,"(743, 265, 706, 208, 74, 57, 2)",,"(670, 249, 636, 200, 69, 49, 2)",,"(1182, 425, 1157, 345, 50, 80, 3)",,"(1239, 642, 1199, 555, 80, 87, 3)","(367, 767, 164, 564, 406, 203, 2)","(321, 1077, 76, 966, 491, 111, 2)",,,,,,
102,"(1031, 517, 947, 396, 169, 121, 2)","(1789, 394, 1746, 309, 87, 85, 2)","(1017, 351, 976, 281, 82, 70, 2)","(1123, 283, 1090, 226, 66, 57, 2)","(1035, 170, 1014, 130, 42, 40, 2)","(1170, 235, 1125, 191, 90, 44, 2)","(743, 265, 706, 208, 74, 57, 2)",,"(671, 249, 636, 200, 71, 49, 2)",,"(1181, 416, 1157, 336, 49, 80, 3)",,"(1242, 640, 1202, 553, 80, 87, 3)",,,,,,,,
103,"(1031, 516, 948, 397, 167, 119, 2)","(1789, 394, 1746, 309, 87, 85, 2)","(1017, 350, 977, 282, 80, 68, 2)","(1123, 282, 1091, 227, 64, 55, 2)",,"(1170, 235, 1125, 191, 90, 44, 2)","(743, 265, 706, 208, 74, 57, 2)",,"(671, 249, 636, 200, 71, 49, 2)",,"(1181, 417, 1156, 335, 51, 82, 3)",,,"(431, 739, 237, 547, 389, 192, 2)","(373, 1078, 75, 917, 596, 161, 2)",,,,,,
104,"(1039, 504, 960, 396, 159, 108, 2)","(1791, 395, 1749, 308, 85, 87, 2)","(1017, 346, 977, 278, 81, 68, 2)","(1122, 280, 1090, 226, 64, 54, 2)",,"(1166, 236, 1122, 191, 89, 45, 2)","(744, 265, 705, 207, 78, 58, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,"(1186, 408, 1165, 334, 43, 74, 3)",,,"(476, 719, 291, 530, 371, 189, 2)",,,,,,,
105,"(1039, 503, 961, 397, 157, 106, 2)",,"(1017, 345, 978, 279, 79, 66, 2)","(1122, 279, 1091, 227, 62, 52, 2)",,"(1166, 236, 1122, 192, 89, 44, 2)","(744, 264, 706, 208, 76, 56, 2)",,"(671, 249, 636, 200, 70, 49, 2)",,"(1186, 408, 1165, 334, 43, 74, 3)",,,"(477, 718, 292, 530, 371, 188, 2)","(439, 1076, 136, 878, 606, 198, 2)",,,,,,
